,nameFD,nameFD,categoryFDO,categoryFDS,descFD,priceFD,priceFDt1,priceFDea,priceFDt4volweight,priceFDt5,priceFDt6
1428,"Dom Petroff White Sturgeon Royal Caviar, Clamshell Pack","Dom Petroff White Sturgeon Royal Caviar, Clamshell Pack",pate,deli,"2pk, 20g (0.75oz)","		$45.99/ea",45.99,ea,,,
1429,D'Artagnan Mousse Truffee,D'Artagnan Mousse Truffee,pate,deli,7oz,"		$0.00/null",0,null,,,
1430,FreshDirect Oven-Ready French Baguette,FreshDirect Oven-Ready French Baguette,bgtt,bakery,"approx 15""","		$2.69/ea($2.69/ct)",2.69,ea(,2.69/ct),,
1431,Just FreshDirect Organic Unsalted Butter,Just FreshDirect Organic Unsalted Butter,bgtt,bakery,"4 sticks, 16oz","		$5.79/ea($5.79/lb)",5.79,ea(,5.79/lb),,
1432,"FreshDirect Oven-Ready Plain Demi-Baguette, 2pk","FreshDirect Oven-Ready Plain Demi-Baguette, 2pk",bgtt,bakery,"approx. 9.5""","		$3.29/2pk($1.64/ct)",3.29,2pk(,1.64/ct),,
1434,FreshDirect Oven-Ready Sprouted Multigrain Baguette,FreshDirect Oven-Ready Sprouted Multigrain Baguette,bgtt,bakery,"approx 16""","		$2.99/ea($2.99/ct)",2.99,ea(,2.99/ct),,
1435,FreshDirect Oven-Ready Wheat Baguette,FreshDirect Oven-Ready Wheat Baguette,bgtt,bakery,"approx 16""","		$2.49/ea($2.49/ct)",2.49,ea(,2.49/ct),,
1436,Ocean Mist Farms Brussels Sprouts,Ocean Mist Farms Brussels Sprouts,cab,vegetables,NA,"		$3.99/eaSave! 2 for $7.00",3.99,eaSave! 2 for ,7,,
1437,Organic Baby Bok Choy,Organic Baby Bok Choy,cab,vegetables,1.5oz,"		$2.99/lb",2.99,lb,,,
1438,Just FreshDirect Ground Ginger,Just FreshDirect Ground Ginger,cab,vegetables,1.5oz,"		$3.49/ea($38.78/lb)",3.49,ea(,38.78/lb),,
1439,Shredded Brussels Sprouts,Shredded Brussels Sprouts,cab,vegetables,10oz,"		$5.99/ea",5.99,ea,,,
1440,Bok Choy,Bok Choy,cab,vegetables,NA,"		$1.99/lb",1.99,lb,,,
1441,"Green Cabbage, Medium","Green Cabbage, Medium",cab,vegetables,NA,"		$0.99/lb",0.99,lb,,,
1442,Organic Bok Choy,Organic Bok Choy,cab,vegetables,each,"		$2.49/lb",2.49,lb,,,
1443,Organic Green Cabbage,Organic Green Cabbage,cab,vegetables,NA,"		$1.99/lb",1.99,lb,,,
1444,Organic Red Cabbage,Organic Red Cabbage,cab,vegetables,NA,"		$2.29/lb",2.29,lb,,,
1445,Organic Shredded Red Cabbage,Organic Shredded Red Cabbage,cab,vegetables,6oz,"		$3.99/ea",3.99,ea,,,
1446,"Red Cabbage, Medium","Red Cabbage, Medium",cab,vegetables,NA,"		$0.99/lb",0.99,lb,,,
1447,Napa Cabbage,Napa Cabbage,cab,vegetables,NA,"		$1.49/lb",1.49,lb,,,
1448,Satur Farms Baby Bok Choy,Satur Farms Baby Bok Choy,cab,vegetables,NA,"		$3.49/eaAny 2 select Satur varieties for $6.00Mix'n'Match",3.49,eaAny 2 select Satur varieties for ,6.00Mix'n'Match,,
1449,Savoy Cabbage,Savoy Cabbage,cab,vegetables,NA,"		$1.49/lb",1.49,lb,,,
1450,Gotham Greens Cut Bok Choy,Gotham Greens Cut Bok Choy,cab,vegetables,4.5oz,"		$4.49/ea",4.49,ea,,,
1451,Ocean Mist Farms Kale Sprouts,Ocean Mist Farms Kale Sprouts,cab,vegetables,6oz pack,"		$4.99/ea",4.99,ea,,,
1452,Jersey Fresh Bok Choy,Jersey Fresh Bok Choy,cab,vegetables,1.5lb,"		$0.00/null",0,null,,,
1453,Driscoll's Strawberries,Driscoll's Strawberries,fru_sale,shop,1lb,"		$3.99/pkgSave! 2 for $7.00",3.99,pkgSave! 2 for ,7,,
1454,"Just FreshDirect Local Nonfat Greek Yogurt, Plain","Just FreshDirect Local Nonfat Greek Yogurt, Plain",fru_sale,shop,5.3oz,"		$1.29/ea($3.91/lb)",1.29,ea(,3.91/lb),,
1455,Lemons,Lemons,fru_sale,shop,NA,"		$0.89/eaSave! 4 for $3.00",0.89,eaSave! 4 for ,3,,
1456,Driscoll's Raspberries,Driscoll's Raspberries,fru_sale,shop,6oz,"		$3.99/pkgSave! 2 for $7.00",3.99,pkgSave! 2 for ,7,,
1457,Driscoll's Organic Strawberries,Driscoll's Organic Strawberries,fru_sale,shop,1lb," 	$4.49/ea $5.99Save! 2 for $8.00",4.49,ea ,5.99Save! 2 for 8,8,
1458,"Dagoba Organic Chocolate, Rich Dark Chocolate (74% Cacao)","Dagoba Organic Chocolate, Rich Dark Chocolate (74% Cacao)",fru_sale,shop,2.83oz,"		$3.69/ea($20.50/lb)",3.69,ea(,20.50/lb),,
1460,Green Seedless Grapes,Green Seedless Grapes,fru_sale,shop,NA," 	$2.99/lb $3.99Save! $2.50/lb for 2lb or more",2.99,lb ,3.99Save! 2.50/lb for 2lb or more,2.50/lb for 2lb or more,
1461,Red Cherries,Red Cherries,fru_sale,shop,NA," 	$5.99/lb $9.99Save 40%",5.99,lb ,9.99Save 40%,,
1462,Driscoll's Organic Raspberries,Driscoll's Organic Raspberries,fru_sale,shop,6oz,"		$4.99/pkgSave! 2 for $9.00",4.99,pkgSave! 2 for ,9,,
1464,Navel Orange,Navel Orange,fru_sale,shop,NA,"		$1.49/eaSave! 4 for $5.00",1.49,eaSave! 4 for ,5,,
1465,"Gala Apples, 4-Pack ","Gala Apples, 4-Pack ",fru_sale,shop,8oz," 	$2.49/4pk $3.99Save 36%",2.49,4pk ,3.99Save 36%,,
1466,Cabot Extra Sharp Cheddar Cheese Bar,Cabot Extra Sharp Cheddar Cheese Bar,fru_sale,shop,8oz,"		$3.59/ea($7.18/lb)",3.59,ea(,7.18/lb),,
1467,Driscoll's Blackberries,Driscoll's Blackberries,fru_sale,shop,6oz," 	$2.99/pkg $3.99Save 25%",2.99,pkg ,3.99Save 25%,,
1468,Truwhip Natural Whipped Topping,Truwhip Natural Whipped Topping,fru_sale,shop,10oz,"		$3.99/ea($6.33/lb)",3.99,ea(,6.33/lb),,
1469,Just FreshDirect Fresh-Squeezed Orange Juice,Just FreshDirect Fresh-Squeezed Orange Juice,fru_sale,shop,64oz,"		$5.99/eaSave! 3 for $15.00($1.50/pt)",5.99,eaSave! 3 for ,15.00(1.50/pt),1.50/pt),
1472,Sandstone Sugar Kiss Melon,Sandstone Sugar Kiss Melon,fru_sale,shop,NA," 	$3.49/ea $4.99Any 2 Melons for $6.00Mix'n'Match",3.49,ea ,4.99Any 2 Melons for 6.00Mix'n'Match,6.00Mix'n'Match,
1473,Organic Bartlett Pears,Organic Bartlett Pears,fru_sale,shop,NA," 	$1.79/lb $2.99Save 40%",1.79,lb ,2.99Save 40%,,
1477,Organic Lemons,Organic Lemons,fru_sale,shop,NA,"		$1.29/eaSave! 5 for $6.00",1.29,eaSave! 5 for ,6,,
1478,Fresh Berry Medley,Fresh Berry Medley,fru_sale,shop,8oz,"		$4.99/eaAny 2 Save on Cut Fruit! for $9.00Mix'n'Match",4.99,eaAny 2 Save on Cut Fruit! for ,9.00Mix'n'Match,,
1480,Organic Blueberries,Organic Blueberries,fru_sale,shop,1 pint," 	$4.99/ea $5.99Save! 2 for $9.00",4.99,ea ,5.99Save! 2 for 9,9,
1481,Fresh Cubed Cantaloupe,Fresh Cubed Cantaloupe,fru_sale,shop,8oz,"		$4.99/eaSave! 2 for $9.00",4.99,eaSave! 2 for ,9,,
1482,"Fruit & Cheese Platter, Small","Fruit & Cheese Platter, Small",fru_sale,shop,approx. 3.75lbs (Serves 6-8),"		$35.00/ea",35,ea,,,
1484,Organic Navel Orange,Organic Navel Orange,fru_sale,shop,NA,"		$1.99/eaSave! 4 for $7.00",1.99,eaSave! 4 for ,7,,
1485,Just FreshDirect Fresh-Squeezed Orange Juice,Just FreshDirect Fresh-Squeezed Orange Juice,fru_sale,shop,32oz,"		$2.99/eaSave! 2 for $4.00($1.50/pt)",2.99,eaSave! 2 for ,4.00(1.50/pt),1.50/pt),
1487,Organic Lemon Juice,Organic Lemon Juice,fru_sale,shop,4oz,"		$1.99/eaSave! 2 for $3.00($7.96/pt)",1.99,eaSave! 2 for ,3.00(7.96/pt),7.96/pt),
1490,Jersey Fresh Blueberries,Jersey Fresh Blueberries,fru_sale,shop,1 pint," 	$2.99/ea $3.49Save! 2 for $5.00",2.99,ea ,3.49Save! 2 for 5,5,
1491,Organic Green Seedless Grapes,Organic Green Seedless Grapes,fru_sale,shop,NA," 	$3.99/lb $4.99Save 20%",3.99,lb ,4.99Save 20%,,
1493,Sandstone Golden Kiss Melon,Sandstone Golden Kiss Melon,fru_sale,shop,NA," 	$3.49/ea $4.99Any 2 Melons for $6.00Mix'n'Match",3.49,ea ,4.99Any 2 Melons for 6.00Mix'n'Match,6.00Mix'n'Match,
1494,Sandstone Summer Kiss Galia Melon,Sandstone Summer Kiss Galia Melon,fru_sale,shop,NA," 	$3.49/ea $4.99Any 2 Melons for $6.00Mix'n'Match",3.49,ea ,4.99Any 2 Melons for 6.00Mix'n'Match,6.00Mix'n'Match,
1495,Organic Anjou Pears,Organic Anjou Pears,fru_sale,shop,NA," 	$1.99/lb $3.49Save 42%",1.99,lb ,3.49Save 42%,,
1497,Fresh Halved Strawberries ,Fresh Halved Strawberries ,fru_sale,shop,8oz,"		$4.99/eaAny 2 Save on Cut Fruit! for $9.00Mix'n'Match",4.99,eaAny 2 Save on Cut Fruit! for ,9.00Mix'n'Match,,
1498,Fresh Pink Grapefruit Segments,Fresh Pink Grapefruit Segments,fru_sale,shop,8oz,"		$4.99/eaAny 2 $4.99 cut fruit for $9.00Mix'n'Match",4.99,eaAny 2 ,4.99 cut fruit for 9.00Mix'n'Match,9.00Mix'n'Match,
1499,Fresh Red Seedless Grapes,Fresh Red Seedless Grapes,fru_sale,shop,8oz,"		$3.99/eaAny 2 $3.99 cut fruit for $7.00Mix'n'Match",3.99,eaAny 2 ,3.99 cut fruit for 7.00Mix'n'Match,7.00Mix'n'Match,
1500,Organic Cantaloupe,Organic Cantaloupe,fru_sale,shop,NA,"		$4.99/eaSave! 2 for $9.00",4.99,eaSave! 2 for ,9,,
1501,Red Grapefruit,Red Grapefruit,fru_sale,shop,NA,"		$1.69/eaSave! 4 for $6.00",1.69,eaSave! 4 for ,6,,
1502,Family Tree Farms Plumogranate,Family Tree Farms Plumogranate,fru_sale,shop,NA," 	$2.99/lb $3.99Save 25%",2.99,lb ,3.99Save 25%,,
1503,Jumbo Rainier Cherries,Jumbo Rainier Cherries,fru_sale,shop,NA," 	$7.99/lb $10.99Save 26%",7.99,lb ,10.99Save 26%,,
1504,Organic Red Cherries,Organic Red Cherries,fru_sale,shop,NA," 	$7.99/lb $9.99Save 20%",7.99,lb ,9.99Save 20%,,
1505,Pink Lemons,Pink Lemons,fru_sale,shop,NA,"		$1.49/eaSave! 4 for $5.00",1.49,eaSave! 4 for ,5,,
1506,Sandstone Honey Kiss Melon,Sandstone Honey Kiss Melon,fru_sale,shop,NA," 	$3.49/ea $4.99Any 2 Melons for $6.00Mix'n'Match",3.49,ea ,4.99Any 2 Melons for 6.00Mix'n'Match,6.00Mix'n'Match,
1507,Black Plum,Black Plum,fru_sale,shop,NA," 	$1.99/lb $2.99Save 32%",1.99,lb ,2.99Save 32%,,
1508,Driscoll's Blackberries,Driscoll's Blackberries,fru_sale,shop,12oz," 	$4.99/ea $5.99Save 16%",4.99,ea ,5.99Save 16%,,
1509,Fresh Cubed Papaya,Fresh Cubed Papaya,fru_sale,shop,8oz,"		$3.99/eaAny 2 $3.99 cut fruit for $7.00Mix'n'Match",3.99,eaAny 2 ,3.99 cut fruit for 7.00Mix'n'Match,7.00Mix'n'Match,
1510,"Seasonal Fresh Fruit Salad, Small","Seasonal Fresh Fruit Salad, Small",fru_sale,shop,8oz,"		$3.99/eaAny 2 $3.99 cut fruit for $7.00Mix'n'Match",3.99,eaAny 2 ,3.99 cut fruit for 7.00Mix'n'Match,7.00Mix'n'Match,
1511,Crunch Pak Sweet Apple Slices,Crunch Pak Sweet Apple Slices,fru_sale,shop,"6 bags, 2oz ea","		$4.99/eaSave! 2 for $8.00",4.99,eaSave! 2 for ,8,,
1512,Lifestyle Foods Essential Snack Pack,Lifestyle Foods Essential Snack Pack,fru_sale,shop,5.7oz,"		$3.49/eaAny 2 Snacks for $6.00Mix'n'Match",3.49,eaAny 2 Snacks for ,6.00Mix'n'Match,,
1513,Family Tree Farms Peach Pie Heirloom Peaches,Family Tree Farms Peach Pie Heirloom Peaches,fru_sale,shop,14oz," 	$3.99/ea $4.99Save! 2 for $7.00",3.99,ea ,4.99Save! 2 for 7,7,
1515,Organic Apricots,Organic Apricots,fru_sale,shop,NA," 	$3.99/lb $5.99Save 32%",3.99,lb ,5.99Save 32%,,
1516,Sandstone Fresh Cubed Sugar Kiss Melon,Sandstone Fresh Cubed Sugar Kiss Melon,fru_sale,shop,8oz,"		$3.99/eaSave! 2 for $6.00",3.99,eaSave! 2 for ,6,,
1519,Red Plums,Red Plums,fru_sale,shop,NA," 	$1.99/lb $2.99Save 32%",1.99,lb ,2.99Save 32%,,
1521,Fresh Navel Orange Segments,Fresh Navel Orange Segments,fru_sale,shop,8oz,"		$4.99/eaAny 2 Save on Cut Fruit! for $9.00Mix'n'Match",4.99,eaAny 2 Save on Cut Fruit! for ,9.00Mix'n'Match,,
1525,Harry's Berries Organic California Strawberries,Harry's Berries Organic California Strawberries,fru_sale,shop,16oz," 	$6.99/ea $8.99Save 22%",6.99,ea ,8.99Save 22%,,
1527,Crunch Pak Tart Apple Slices,Crunch Pak Tart Apple Slices,fru_sale,shop,"6 bags, 2oz ea","		$4.99/eaSave! 2 for $8.00",4.99,eaSave! 2 for ,8,,
1528,"Forager Organic Vegetable Juice Blend, Greens & Apple","Forager Organic Vegetable Juice Blend, Greens & Apple",fru_sale,shop,16oz," 	$5.99/ea $6.99Any 4 Forager for $20.00($5.99/pt)Mix'n'Match",5.99,ea ,6.99Any 4 Forager for 20.00(5.99/pt)Mix'n'Match,20.00(,5.99/pt)Mix'n'Match
1530,Interrupcion Fair Trade Asian Pear,Interrupcion Fair Trade Asian Pear,fru_sale,shop,NA,"		$2.99/eaSave! 2 for $5.00",2.99,eaSave! 2 for ,5,,
1532,Local Strawberries,Local Strawberries,fru_sale,shop,16oz," 	$2.99/ea $4.99Save! 2 for $5.00",2.99,ea ,4.99Save! 2 for 5,5,
1537,Crunch Pak Dipperz Sweet Apples with Carmel Dip,Crunch Pak Dipperz Sweet Apples with Carmel Dip,fru_sale,shop,2.75oz,"		$1.99/eaAny 2 Save on Crunch Pak Dipperz for $3.00Mix'n'Match",1.99,eaAny 2 Save on Crunch Pak Dipperz for ,3.00Mix'n'Match,,
1538,"Crunch Pak Kids Foodles Apple, Cheese & Grapes","Crunch Pak Kids Foodles Apple, Cheese & Grapes",fru_sale,shop,5oz,"		$3.49/eaAny 2 Save on Crunch Pak for $6.00Mix'n'Match",3.49,eaAny 2 Save on Crunch Pak for ,6.00Mix'n'Match,,
1539,"Crunch Pak Kids Marvel Apples, Pretzels , Cheese Snackers","Crunch Pak Kids Marvel Apples, Pretzels , Cheese Snackers",fru_sale,shop,4.75oz,"		$3.49/eaAny 2 Save on Crunch Pak for $6.00Mix'n'Match",3.49,eaAny 2 Save on Crunch Pak for ,6.00Mix'n'Match,,
1540,"Forager Organic Nut Milk Blend, Nuts & Chocolate","Forager Organic Nut Milk Blend, Nuts & Chocolate",fru_sale,shop,16oz," 	$5.99/ea $6.99Any 4 Forager for $20.00($5.99/pt)Mix'n'Match",5.99,ea ,6.99Any 4 Forager for 20.00(5.99/pt)Mix'n'Match,20.00(,5.99/pt)Mix'n'Match
1541,"Forager Organic Nut Milk Blend, Nuts & Coconut","Forager Organic Nut Milk Blend, Nuts & Coconut",fru_sale,shop,16oz," 	$5.99/ea $6.99Any 4 Forager for $20.00($5.99/pt)Mix'n'Match",5.99,ea ,6.99Any 4 Forager for 20.00(5.99/pt)Mix'n'Match,20.00(,5.99/pt)Mix'n'Match
1542,"Forager Organic Nut Milk Blend, Nuts & Vanilla","Forager Organic Nut Milk Blend, Nuts & Vanilla",fru_sale,shop,16oz," 	$5.99/ea $6.99Any 4 Forager for $20.00($5.99/pt)Mix'n'Match",5.99,ea ,6.99Any 4 Forager for 20.00(5.99/pt)Mix'n'Match,20.00(,5.99/pt)Mix'n'Match
1543,"Forager Organic Nut Milk, Nuts & Coffee","Forager Organic Nut Milk, Nuts & Coffee",fru_sale,shop,16oz," 	$5.99/ea $6.99Any 4 Forager for $20.00($5.99/pt)Mix'n'Match",5.99,ea ,6.99Any 4 Forager for 20.00(5.99/pt)Mix'n'Match,20.00(,5.99/pt)Mix'n'Match
1544,"Forager Organic Nut Milk, Nuts & Matcha","Forager Organic Nut Milk, Nuts & Matcha",fru_sale,shop,16oz," 	$5.99/ea $6.99Any 4 Forager for $20.00($5.99/pt)Mix'n'Match",5.99,ea ,6.99Any 4 Forager for 20.00(5.99/pt)Mix'n'Match,20.00(,5.99/pt)Mix'n'Match
1545,"Forager Organic Vegetable Juice Blend, Greens & Greens","Forager Organic Vegetable Juice Blend, Greens & Greens",fru_sale,shop,16oz," 	$5.99/ea $6.99Any 4 Forager for $20.00($5.99/pt)Mix'n'Match",5.99,ea ,6.99Any 4 Forager for 20.00(5.99/pt)Mix'n'Match,20.00(,5.99/pt)Mix'n'Match
1546,"Forager Organic Vegetable Juice Blend, Greens & Orange","Forager Organic Vegetable Juice Blend, Greens & Orange",fru_sale,shop,16oz," 	$5.99/ea $6.99Any 4 Forager for $20.00($5.99/pt)Mix'n'Match",5.99,ea ,6.99Any 4 Forager for 20.00(5.99/pt)Mix'n'Match,20.00(,5.99/pt)Mix'n'Match
1547,"Forager Organic Vegetable Juice Blend, Greens & Pineapple","Forager Organic Vegetable Juice Blend, Greens & Pineapple",fru_sale,shop,16oz," 	$5.99/ea $6.99Any 4 Forager for $20.00($5.99/pt)Mix'n'Match",5.99,ea ,6.99Any 4 Forager for 20.00(5.99/pt)Mix'n'Match,20.00(,5.99/pt)Mix'n'Match
1548,"Forager Organic Vegetable Juice Blend, Roots","Forager Organic Vegetable Juice Blend, Roots",fru_sale,shop,16oz," 	$5.99/ea $6.99Any 4 Forager for $20.00($5.99/pt)Mix'n'Match",5.99,ea ,6.99Any 4 Forager for 20.00(5.99/pt)Mix'n'Match,20.00(,5.99/pt)Mix'n'Match
1549,Honeydrop Raw Manuka Honey Cold-Pressed Apple Ginger Lemon Daily Immunity Juice Beverage,Honeydrop Raw Manuka Honey Cold-Pressed Apple Ginger Lemon Daily Immunity Juice Beverage,fru_sale,shop,10floz," 	$5.49/ea $6.99Save! 2 for $10.00($8.71/pt)",5.49,ea ,6.99Save! 2 for 10.00(8.71/pt),10.00(,8.71/pt)
1550,Key Limes,Key Limes,fru_sale,shop,NA,"		$3.99/eaSave! 2 for $7.00",3.99,eaSave! 2 for ,7,,
1551,Black Velvet Apricot,Black Velvet Apricot,fru_sale,shop,NA,"		$1.29/eaSave! 4 for $4.00",1.29,eaSave! 4 for ,4,,
1552,Skyler Rae Premium Cherries,Skyler Rae Premium Cherries,fru_sale,shop,each," 	$7.99/lb $9.99Save 20%",7.99,lb ,9.99Save 20%,,
1554,"Red Grapefruit, Large","Red Grapefruit, Large",fru_sale,shop,NA,"		$1.69/eaSave! 4 for $6.00",1.69,eaSave! 4 for ,6,,
1555,"BluePrint Organic Cold Pressed-Juice, Arugula Kale","BluePrint Organic Cold Pressed-Juice, Arugula Kale",fru_sale,shop,16floz,"		$9.99/eaSave! 3 for $27.00($9.99/pt)",9.99,eaSave! 3 for ,27.00(9.99/pt),9.99/pt),
1556,"BluePrint Organic Cold Pressed-Juice, Chard Basil","BluePrint Organic Cold Pressed-Juice, Chard Basil",fru_sale,shop,16floz,"		$9.99/eaSave! 3 for $27.00($9.99/pt)",9.99,eaSave! 3 for ,27.00(9.99/pt),9.99/pt),
1557,BluePrint Organic Cold-Pressed Cashew Coffee,BluePrint Organic Cold-Pressed Cashew Coffee,fru_sale,shop,16oz,"		$11.99/eaSave! 2 for $18.00($11.99/pt)",11.99,eaSave! 2 for ,18.00(11.99/pt),11.99/pt),
1558,"Harmless Harvest 100% Raw Coconut Water with Fair Trade Coffee, Case","Harmless Harvest 100% Raw Coconut Water with Fair Trade Coffee, Case",fru_sale,shop,"12ct, 16oz ea"," 	$47.89/cs $59.99Save 20%($3.99/pt)",47.89,cs ,59.99Save 20%(3.99/pt),3.99/pt),
1559,Honeydrop Raw Local Honey Cold-Pressed Lemon Cayenne Cleanse Juice Beverage,Honeydrop Raw Local Honey Cold-Pressed Lemon Cayenne Cleanse Juice Beverage,fru_sale,shop,10floz," 	$3.49/ea $4.99Save 30%($5.54/pt)",3.49,ea ,4.99Save 30%(5.54/pt),5.54/pt),
1560,"Rawpothecary Cold Pressed Juice, Holla Piña","Rawpothecary Cold Pressed Juice, Holla Piña",fru_sale,shop,16floz,"		$7.99/eaSave! 2 for $14.00($7.99/pt)",7.99,eaSave! 2 for ,14.00(7.99/pt),7.99/pt),
1561,Red Jacket Joe's Cold-Pressed Clean Half & Half,Red Jacket Joe's Cold-Pressed Clean Half & Half,fru_sale,shop,12oz,"		$2.49/eaSave! 2 for $3.98($3.32/pt)",2.49,eaSave! 2 for ,3.98(3.32/pt),3.32/pt),
1562,Family Tree Farms Great White Pearlicious Nectarine,Family Tree Farms Great White Pearlicious Nectarine,fru_sale,shop,NA," 	$2.99/lb $5.99Save 50%",2.99,lb ,5.99Save 50%,,
1563,"Forager Organic Nut Milk Blend, Walnuts & Honey","Forager Organic Nut Milk Blend, Walnuts & Honey",fru_sale,shop,16oz,"		$6.99/eaAny 4 Forager for $20.00($6.99/pt)Mix'n'Match",6.99,eaAny 4 Forager for ,20.00(6.99/pt)Mix'n'Match,6.99/pt)Mix'n'Match,
1564,90% Lean Ground Bison (Buffalo),90% Lean Ground Bison (Buffalo),mt_gmbrd,meat,12oz,"		$9.99/ea",9.99,ea,,,
1565,Bison (Buffalo) Burgers,Bison (Buffalo) Burgers,mt_gmbrd,meat,"4pk, 16oz"," 	$8.79/ea $10.99Save 20%",8.79,ea ,10.99Save 20%,,
1566,Bison Rib Eye Steak,Bison Rib Eye Steak,mt_gmbrd,meat,10oz,"		$16.99/ea",16.99,ea,,,
1567,Bison Sirloin Tip Steak,Bison Sirloin Tip Steak,mt_gmbrd,meat,7oz,"		$8.99/ea",8.99,ea,,,
1568,Bison Strip Steak,Bison Strip Steak,mt_gmbrd,meat,8oz,"		$9.99/ea",9.99,ea,,,
1569,Crescent Duck Farm Fresh Long Island Duck Breast,Crescent Duck Farm Fresh Long Island Duck Breast,mt_gmbrd,meat,NA,"		$13.49/lb",13.49,lb,,,
1570,Crescent Duck Farm Fresh Long Island Duckling,Crescent Duck Farm Fresh Long Island Duckling,mt_gmbrd,meat,NA,"		$3.99/lb",3.99,lb,,,
1571,"Poussin Rouge Heritage Cornish Hen, Raised without Antibiotics, Fresh","Poussin Rouge Heritage Cornish Hen, Raised without Antibiotics, Fresh",mt_gmbrd,meat,NA," 	$3.69/lb $4.69Save 20%",3.69,lb ,4.69Save 20%,,
1572,"Cornish Game Hens, Grade A, Fresh","Cornish Game Hens, Grade A, Fresh",mt_gmbrd,meat,NA,"		$3.99/lb",3.99,lb,,,
1573,"Cornish Game Hens, Grade A, Frozen","Cornish Game Hens, Grade A, Frozen",mt_gmbrd,meat,NA,"		$3.39/lb",3.39,lb,,,
1574,"Split Cornish Hen, Grade A , Fresh","Split Cornish Hen, Grade A , Fresh",mt_gmbrd,meat,NA,"		$3.99/lb",3.99,lb,,,
1575,1800 Reposado Reserva Tequila,1800 Reposado Reserva Tequila,vin_spirits_tequila,wine,750ml,"		$29.99/ea($39.99/l)",29.99,ea(,39.99/l),,
1576,1800 Silver Reserva Tequila,1800 Silver Reserva Tequila,vin_spirits_tequila,wine,750ml,"		$29.99/ea($39.99/l)",29.99,ea(,39.99/l),,
1578,Cimarron Reposado Tequila,Cimarron Reposado Tequila,vin_spirits_tequila,wine,1000ml,"		$29.99/ea($39.99/l)",29.99,ea(,39.99/l),,
1580,El Jimador Blanco Tequila,El Jimador Blanco Tequila,vin_spirits_tequila,wine,750ml,"		$21.99/ea($29.32/l)",21.99,ea(,29.32/l),,
1581,Boulaine Triple Sec,Boulaine Triple Sec,vin_spirits_tequila,wine,1L (1000ml),"		$8.99/ea($8.99/l)",8.99,ea(,8.99/l),,
1582,El Jimador Reposado Tequila,El Jimador Reposado Tequila,vin_spirits_tequila,wine,750ml,"		$22.99/ea($30.65/l)",22.99,ea(,30.65/l),,
1583,Espolòn Tequila Blanco,Espolòn Tequila Blanco,vin_spirits_tequila,wine,750ml,"		$27.99/ea($37.32/l)",27.99,ea(,37.32/l),,
1584,Herradura Silver Tequila,Herradura Silver Tequila,vin_spirits_tequila,wine,750ml,"		$29.99/ea($39.99/l)",29.99,ea(,39.99/l),,
1585,Jose Cuervo Especial Gold Tequila,Jose Cuervo Especial Gold Tequila,vin_spirits_tequila,wine,750ml,"		$22.99/ea($30.65/l)",22.99,ea(,30.65/l),,
1586,Jose Cuervo Especial Silver Tequila,Jose Cuervo Especial Silver Tequila,vin_spirits_tequila,wine,1L (1000ml),"		$24.99/ea($24.99/l)",24.99,ea(,24.99/l),,
1587,Jose Cuervo Especial Silver Tequila,Jose Cuervo Especial Silver Tequila,vin_spirits_tequila,wine,750ml,"		$21.99/ea($29.32/l)",21.99,ea(,29.32/l),,
1588,Patrón Silver Tequila,Patrón Silver Tequila,vin_spirits_tequila,wine,750ml,"		$54.99/ea($73.32/l)",54.99,ea(,73.32/l),,
1589,Cointreau Orange Liqueur,Cointreau Orange Liqueur,vin_spirits_tequila,wine,375ml,"		$22.99/ea($61.31/l)",22.99,ea(,61.31/l),,
1590,Skinnygirl Margarita,Skinnygirl Margarita,vin_spirits_tequila,wine,750ml,"		$14.99/ea($19.99/l)",14.99,ea(,19.99/l),,
1591,Carnation Milk Chocolate Instant Breakfast,Carnation Milk Chocolate Instant Breakfast,gro_bever_dieta,beverages,13oz,"		$5.39/ea($6.65/lb)",5.39,ea(,6.65/lb),,
1592,"Designer Whey Protein Powder, French Vanilla","Designer Whey Protein Powder, French Vanilla",gro_bever_dieta,beverages,12oz,"		$15.49/ea($20.65/lb)",15.49,ea(,20.65/lb),,
1593,"Ensure Plus Nutrition Shake, Milk Chocolate","Ensure Plus Nutrition Shake, Milk Chocolate",gro_bever_dieta,beverages,"6ct, 8oz ea","		$12.49/ea($4.16/pt)",12.49,ea(,4.16/pt),,
1594,Ensure Shake - Milk Chocolate,Ensure Shake - Milk Chocolate,gro_bever_dieta,beverages,8oz bottles 6pk,"		$11.99/ea($4.00/pt)",11.99,ea(,4.00/pt),,
1595,"Kellogg's Special K Protein Shake, Chocolate","Kellogg's Special K Protein Shake, Chocolate",gro_bever_dieta,beverages,"4ct, 10oz ea"," 	$6.29/ea $6.99Save 10%($2.52/pt)",6.29,ea ,6.99Save 10%(2.52/pt),2.52/pt),
1596,"Organic Valley Organic Balance Milk Protein Shake, Dark Chocolate","Organic Valley Organic Balance Milk Protein Shake, Dark Chocolate",gro_bever_dieta,beverages,"4ct, 11oz ea","		$10.99/ea($4.00/pt)",10.99,ea(,4.00/pt),,
1597,"Boost Plus Complete Nutritional Drink, Very Vanilla","Boost Plus Complete Nutritional Drink, Very Vanilla",gro_bever_dieta,beverages,"6ct, 8oz ea","		$12.99/ea($4.33/pt)",12.99,ea(,4.33/pt),,
